actual_glucose,predicted_glucose,prediction_error,absolute_error
72.0,71.83814196947247,0.1618580305275259,0.1618580305275259
172.0,172.06166842260652,-0.06166842260651606,0.06166842260651606
54.0,54.5257692299727,-0.5257692299727026,0.5257692299727026
121.66666666666669,118.3229300148281,3.343736651838583,3.343736651838583
126.0,124.55737375193799,1.4426262480620125,1.4426262480620125
234.0,231.4663197261091,2.5336802738908943,2.5336802738908943
123.66666666666669,128.35529110681912,-4.688624440152438,4.688624440152438
174.0,179.3211560827106,-5.321156082710587,5.321156082710587
73.66666666666667,72.9854602990235,0.6812063676431706,0.6812063676431706
111.0,110.81647226289607,0.18352773710392967,0.18352773710392967
176.33333333333334,174.87942880140668,1.4539045319266677,1.4539045319266677
109.0,109.29167799990995,-0.29167799990995036,0.29167799990995036
87.33333333333333,85.91278539539354,1.4205479379397872,1.4205479379397872
101.0,102.15288772406025,-1.1528877240602498,1.1528877240602498
175.11111111111111,173.74617734356642,1.3649337675446986,1.3649337675446986
121.0,120.8687905023833,0.13120949761669465,0.13120949761669465
157.0,149.95418253380018,7.045817466199821,7.045817466199821
131.66666666666666,131.34941443341597,0.3172522332506844,0.3172522332506844
151.0,151.99328800468572,-0.9932880046857235,0.9932880046857235
71.0,71.01950790844995,-0.019507908449952538,0.019507908449952538
155.0,154.8529179694637,0.14708203053629632,0.14708203053629632
147.66666666666666,147.54002953154443,0.1266371351222233,0.1266371351222233
135.33333333333334,135.98472170261732,-0.6513883692839784,0.6513883692839784
210.0,207.23401402057294,2.7659859794270574,2.7659859794270574
75.66666666666667,76.24061945691014,-0.5739527902434673,0.5739527902434673
86.31372549019608,84.96698298417205,1.3467425060240288,1.3467425060240288
89.0,89.08643805695544,-0.08643805695544415,0.08643805695544415
200.0,199.57883160218887,0.4211683978111296,0.4211683978111296
145.0,144.36868912169732,0.6313108783026848,0.6313108783026848
142.0,142.76150286624764,-0.7615028662476391,0.7615028662476391
105.33333333333331,102.15107555561542,3.1822577777178935,3.1822577777178935
125.66666666666669,122.20380431492298,3.462862351743709,3.462862351743709
171.0,170.63860197041376,0.36139802958624045,0.36139802958624045
92.66666666666669,94.12467830388243,-1.4580116372157477,1.4580116372157477
56.0,57.808499334058226,-1.8084993340582258,1.8084993340582258
92.0,91.56455657085651,0.4354434291434899,0.4354434291434899
108.66666666666669,109.29167799990995,-0.6250113332432647,0.6250113332432647
195.0,197.14097771692659,-2.140977716926585,2.140977716926585
164.0,163.36637249859658,0.6336275014034243,0.6336275014034243
106.33333333333331,104.55511456829339,1.7782187650399237,1.7782187650399237
134.0,132.17734178292724,1.8226582170727568,1.8226582170727568
102.0,102.13486606406052,-0.1348660640605175,0.1348660640605175
71.0,72.4950581616306,-1.4950581616305954,1.4950581616305954
82.0,82.8867614711134,-0.8867614711134024,0.8867614711134024
167.18803418803418,166.7112621783777,0.4767720096564858,0.4767720096564858
137.0,135.17174062514124,1.8282593748587601,1.8282593748587601
199.0,199.38597264394357,-0.38597264394357467,0.38597264394357467
235.0,245.2549673833947,-10.2549673833947,10.2549673833947
227.0,226.4943975335015,0.5056024664984875,0.5056024664984875
113.0,112.38865293847351,0.6113470615264873,0.6113470615264873
138.0,139.86813310511704,-1.868133105117039,1.868133105117039
129.66666666666666,129.12825350714795,0.5384131595187114,0.5384131595187114
155.0,157.5505052851406,-2.550505285140588,2.550505285140588
133.0,132.18044853935655,0.8195514606434529,0.8195514606434529
126.0,126.18930461816554,-0.18930461816553645,0.18930461816553645
210.0,208.53269633899671,1.4673036610032852,1.4673036610032852
164.0,167.58398846960725,-3.583988469607249,3.583988469607249
181.0,181.93593719214186,-0.9359371921418642,0.9359371921418642
88.66666666666667,87.69730521864177,0.9693614480248982,0.9693614480248982
125.0,123.91684037134199,1.0831596286580094,1.0831596286580094
250.3333333333333,247.75274048610126,2.580592847232026,2.580592847232026
167.66666666666666,169.92175447722406,-2.2550878105573986,2.2550878105573986
187.0,186.53662361985377,0.4633763801462294,0.4633763801462294
222.66666666666663,222.94060725686245,-0.27394059019582073,0.27394059019582073
129.33333333333334,129.62898232829193,-0.295648994958583,0.295648994958583
66.0,67.72701415980401,-1.727014159804014,1.727014159804014
102.6,101.78553110287172,0.814468897128279,0.814468897128279
155.33333333333334,154.69768631419555,0.6356470191377923,0.6356470191377923
181.0,179.00493380466958,1.9950661953304234,1.9950661953304234
311.375,313.02910165271095,-1.654101652710949,1.654101652710949
108.0,109.04701228194114,-1.0470122819411358,1.0470122819411358
370.0,371.6024531799204,-1.602453179920417,1.602453179920417
95.0,96.54723154494108,-1.5472315449410843,1.5472315449410843
143.66666666666666,142.62936969070884,1.0372969759578154,1.0372969759578154
100.66666666666669,96.99970850949008,3.666958157176609,3.666958157176609
163.0,160.04333190337186,2.9566680966281353,2.9566680966281353
215.66666666666663,211.79051636686222,3.876150299804408,3.876150299804408
94.0,95.85535305131954,-1.8553530513195398,1.8553530513195398
145.0,143.38172618091457,1.6182738190854309,1.6182738190854309
146.33333333333334,148.32131207099764,-1.9879787376642923,1.9879787376642923
113.0,115.17232975136955,-2.1723297513695456,2.1723297513695456
54.66666666666666,56.37346341275254,-1.7067967460858853,1.7067967460858853
184.3333333333333,184.27488091503858,0.058452418294706376,0.058452418294706376
54.333333333333336,53.549810967712034,0.7835223656213017,0.7835223656213017
122.66666666666669,121.44983854192054,1.2168281247461437,1.2168281247461437
98.66666666666669,96.0039314609553,2.6627352057113853,2.6627352057113853
164.0,164.0240729266117,-0.024072926611694356,0.024072926611694356
134.0,133.79585221200253,0.2041477879974707,0.2041477879974707
40.0,40.93297737862527,-0.9329773786252673,0.9329773786252673
218.0,217.45066268733174,0.549337312668257,0.549337312668257
159.0,111.99792127991164,47.00207872008836,47.00207872008836
118.33333333333331,119.8555496801163,-1.522216346782983,1.522216346782983
108.0,106.62611468433795,1.3738853156620507,1.3738853156620507
111.0,110.26434333233561,0.7356566676643865,0.7356566676643865
181.3333333333333,181.6712804131303,-0.33794707979700433,0.33794707979700433
98.0,98.43990018891651,-0.4399001889165106,0.4399001889165106
167.8815789473684,167.48454367159798,0.39703527577043474,0.39703527577043474
155.0,157.69498418979913,-2.694984189799129,2.694984189799129
146.0,147.9926297714839,-1.9926297714839052,1.9926297714839052
239.3333333333333,237.63623835233827,1.6970949809950184,1.6970949809950184
169.66666666666666,163.3448728866291,6.321793780037552,6.321793780037552
143.0,146.26737315220964,-3.267373152209643,3.267373152209643
97.0,96.66471539705235,0.3352846029476524,0.3352846029476524
114.66666666666669,113.78402857625518,0.8826380904115041,0.8826380904115041
94.33333333333331,94.39004928810789,-0.056715954774574584,0.056715954774574584
96.0,95.4463451727661,0.553654827233899,0.553654827233899
80.0,78.17809698796813,1.8219030120318678,1.8219030120318678
244.0,242.94499356834868,1.0550064316513215,1.0550064316513215
176.0,179.30559751787584,-3.3055975178758388,3.3055975178758388
101.0,99.70665310362556,1.2933468963744446,1.2933468963744446
252.0,256.28301807671244,-4.2830180767124375,4.2830180767124375
143.66666666666666,155.6471589381123,-11.980492271445655,11.980492271445655
154.0,154.0217596261255,-0.021759626125486875,0.021759626125486875
149.0,148.63138466103382,0.3686153389661797,0.3686153389661797
161.66666666666666,162.99205130569416,-1.3253846390275044,1.3253846390275044
102.0,100.45162551800608,1.5483744819939176,1.5483744819939176
95.0,94.97032713749866,0.029672862501342934,0.029672862501342934
117.33333333333331,116.63170343689377,0.7016298964395418,0.7016298964395418
61.333333333333336,64.15012032812999,-2.816786994796651,2.816786994796651
315.6666666666667,317.14617738980166,-1.479510723134979,1.479510723134979
120.0,119.67176312888112,0.32823687111887523,0.32823687111887523
137.0,137.27349631037848,-0.27349631037847644,0.27349631037847644
177.0,184.2765925262967,-7.276592526296696,7.276592526296696
109.66666666666669,109.75911776690579,-0.09245110023910286,0.09245110023910286
109.0,107.67503556299962,1.324964437000375,1.324964437000375
133.0,135.02112126053498,-2.021121260534983,2.021121260534983
168.0,167.824989520904,0.1750104790959881,0.1750104790959881
100.0,100.89482652844963,-0.8948265284496273,0.8948265284496273
75.0,78.2826973339923,-3.282697333992303,3.282697333992303
275.0,275.6683015433093,-0.668301543309326,0.668301543309326
135.0,134.6254886973285,0.37451130267149324,0.37451130267149324
67.66666666666667,69.27300713284788,-1.6063404661812086,1.6063404661812086
127.33333333333331,126.50321061611838,0.8301227172149339,0.8301227172149339
173.33333333333334,175.5127422586328,-2.1794089252994695,2.1794089252994695
172.33333333333334,169.85799732926824,2.475336004065099,2.475336004065099
130.33333333333334,130.04941877524485,0.2839145580884974,0.2839145580884974
91.53333333333332,90.90350300022172,0.6298303331115989,0.6298303331115989
161.66666666666666,162.3626591991714,-0.6959925325047323,0.6959925325047323
127.0,125.64991354996438,1.3500864500356187,1.3500864500356187
142.0,141.1581538241166,0.8418461758834042,0.8418461758834042
144.33333333333334,143.70508745792958,0.6282458754037634,0.6282458754037634
128.66666666666666,128.75372727948462,-0.08706061281796451,0.08706061281796451
168.33333333333334,169.59170370713633,-1.2583703738029897,1.2583703738029897
161.66666666666666,161.2836627907143,0.38300387595236884,0.38300387595236884
77.0,76.49789909475258,0.502100905247417,0.502100905247417
100.0,99.92144170778018,0.07855829221982447,0.07855829221982447
309.0,311.3744776087457,-2.3744776087456785,2.3744776087456785
221.66666666666663,221.4554757956386,0.21119087102803746,0.21119087102803746
157.66666666666666,155.22499045014226,2.4416762165243995,2.4416762165243995
260.299045915325,260.53639788097036,-0.23735196564535954,0.23735196564535954
196.0,193.45525192520665,2.544748074793347,2.544748074793347
133.33333333333334,132.00602019452356,1.3273131388097852,1.3273131388097852
59.333333333333336,57.10637708105858,2.2269562522747535,2.2269562522747535
192.0,190.55245536832794,1.4475446316720593,1.4475446316720593
173.0,170.55375616618258,2.4462438338174195,2.4462438338174195
93.66666666666669,94.35726372487781,-0.6905970582111252,0.6905970582111252
119.66666666666669,119.51871644095161,0.14795022571507843,0.14795022571507843
120.33333333333331,120.67900127861925,-0.345667945285939,0.345667945285939
138.0,131.8101870496698,6.189812950330207,6.189812950330207
164.0,165.63757943505226,-1.6375794350522597,1.6375794350522597
218.0673822301729,217.98953994059804,0.07784228957487471,0.07784228957487471
89.33333333333333,88.41473159204057,0.9186017412927612,0.9186017412927612
138.0,138.002254197948,-0.002254197947991088,0.002254197947991088
70.66666666666667,71.80801761277957,-1.141350946112894,1.141350946112894
125.81437125748504,125.67508444746761,0.13928681001742405,0.13928681001742405
127.66666666666669,127.74161624673961,-0.07494958007292496,0.07494958007292496
105.66666666666669,99.65897150781707,6.007695158849614,6.007695158849614
80.0,80.69789025685608,-0.6978902568560841,0.6978902568560841
126.66666666666669,126.28562749778324,0.38103916888344713,0.38103916888344713
100.0,103.27641931410564,-3.276419314105638,3.276419314105638
133.03592814371257,133.07938990420166,-0.04346176048909456,0.04346176048909456
104.33333333333331,107.47201121840364,-3.1386778850703223,3.1386778850703223
102.0,102.27724287829116,-0.2772428782911618,0.2772428782911618
187.0,185.91713048561843,1.0828695143815708,1.0828695143815708
143.33333333333334,143.2083196056856,0.12501372764774032,0.12501372764774032
213.66666666666663,216.90936970739153,-3.242703040724905,3.242703040724905
172.0,168.14620700350045,3.85379299649955,3.85379299649955
214.3333333333333,214.07011421885557,0.26321911447772095,0.26321911447772095
187.0,189.9806505956354,-2.98065059563541,2.98065059563541
120.0,116.79341514509491,3.2065848549050884,3.2065848549050884
137.0,138.8987270772773,-1.8987270772773002,1.8987270772773002
149.33333333333334,129.96381187987438,19.369521453458958,19.369521453458958
98.66666666666669,99.10558851995248,-0.43892185328579103,0.43892185328579103
115.0,113.78378465328016,1.216215346719835,1.216215346719835
233.3333333333333,231.69164139059183,1.6416919427414598,1.6416919427414598
226.3333333333333,229.3188616453811,-2.985528312047819,2.985528312047819
170.0,170.65020842109914,-0.650208421099137,0.650208421099137
74.33333333333333,73.19795031849846,1.135383014834872,1.135383014834872
136.0,136.67301553935198,-0.6730155393519794,0.6730155393519794
79.0,78.84074685821427,0.15925314178572592,0.15925314178572592
116.0,118.99866189178658,-2.9986618917865826,2.9986618917865826
85.66666666666667,88.9891463598853,-3.322479693218625,3.322479693218625
135.0,135.10386200173468,-0.10386200173468296,0.10386200173468296
97.0,98.65379605047895,-1.6537960504789453,1.6537960504789453
66.0,65.67987768068235,0.32012231931764745,0.32012231931764745
121.66666666666669,121.66305224941102,0.003614417255661806,0.003614417255661806
142.66666666666666,143.488631714972,-0.8219650483053442,0.8219650483053442
194.5921288014312,194.0916475449416,0.5004812564895929,0.5004812564895929
70.33333333333333,72.20744668652195,-1.8741133531886192,1.8741133531886192
129.66666666666666,130.4320756654002,-0.765408998733534,0.765408998733534
147.0,167.0334202629382,-20.033420262938193,20.033420262938193
64.0,66.44471914025966,-2.4447191402596644,2.4447191402596644
90.0,89.50667625035204,0.49332374964795633,0.49332374964795633
326.6666666666667,328.5171859239126,-1.850519257245935,1.850519257245935
196.0,194.43696851217788,1.5630314878221157,1.5630314878221157
123.0,122.26961863701223,0.7303813629877709,0.7303813629877709
122.0,121.43409689067735,0.5659031093226474,0.5659031093226474
55.0,55.16879621390477,-0.16879621390476984,0.16879621390476984
169.77884615384616,169.35575995003182,0.4230862038143357,0.4230862038143357
92.0,92.374841194906,-0.3748411949059971,0.3748411949059971
205.3333333333333,205.54720708096067,-0.21387374762738887,0.21387374762738887
111.0,111.09907537700845,-0.09907537700844671,0.09907537700844671
65.66666666666667,65.74432929167942,-0.07766262501274923,0.07766262501274923
124.0,120.22930829548079,3.7706917045192085,3.7706917045192085
151.0,151.4749755275867,-0.47497552758670736,0.47497552758670736
108.0,107.98253857849261,0.017461421507391606,0.017461421507391606
126.66666666666669,127.06967453223662,-0.40300786556993273,0.40300786556993273
155.0,153.71644707524248,1.2835529247575153,1.2835529247575153
123.0,123.55103070519056,-0.5510307051905556,0.5510307051905556
